rsi_long,rsi_short,sl_mult,tp_mode,leverage,pos_ratio,use_ema200,return_pct,max_drawdown,calmar,trades,win_rate,long_trades,long_win_rate,short_trades,short_win_rate,positive_years,total_years,pos_year_rate,y2018,y2019,y2020,y2021,y2022,y2023,y2024,y2025,y2026,bh_excess
20,75,1.5,atr_3x,3,0.3,True,17.04,20.72,0.82,14,35.7,0,0.0,14,35.7,3,9,33.3,-1.8,0.0,-5.7,16.4,2.1,0.0,0.0,0.0,6.4,-32.36
25,75,1.5,atr_3x,2,0.5,True,17.01,26.85,0.63,18,33.3,4,25.0,14,35.7,4,9,44.4,-7.2,0.0,-6.3,18.1,2.3,-0.9,0.0,5.1,7.1,-32.39
30,70,1.5,atr_2x,1,0.5,True,16.99,9.52,1.79,42,42.9,10,60.0,32,37.5,7,9,77.8,0.2,4.3,2.8,7.7,-4.1,-1.9,0.5,6.3,0.6,-32.41
20,70,2.5,atr_3x,1,0.3,True,16.76,7.7,2.18,26,57.7,0,0.0,26,57.7,7,9,77.8,1.3,3.9,-2.7,3.9,6.0,0.0,1.9,1.2,0.5,-32.64
30,75,2.5,atr_2x,1,0.3,True,16.72,5.02,3.33,22,59.1,10,60.0,12,58.3,5,9,55.6,-1.0,0.0,3.0,7.9,4.3,-1.7,0.0,2.1,1.4,-32.68
20,75,3.0,atr_3x,3,0.3,True,16.61,27.56,0.6,12,58.3,0,0.0,12,58.3,4,9,44.4,-9.1,0.0,3.5,5.0,11.1,0.0,0.0,0.0,6.4,-32.79
20,70,2.0,atr_3x,2,0.3,True,16.55,20.54,0.81,29,48.3,0,0.0,29,48.3,6,9,66.7,-3.3,7.9,-6.6,0.7,9.6,0.0,3.7,3.0,1.5,-32.849999999999994
30,75,2.0,atr_2x,1,0.3,True,16.31,5.71,2.86,22,54.5,10,60.0,12,50.0,5,9,55.6,0.1,0.0,-0.2,9.0,4.3,-1.4,0.0,2.5,1.4,-33.09
25,75,2.0,atr_3x,2,0.5,True,16.19,34.25,0.47,16,43.8,4,25.0,12,50.0,4,9,44.4,-9.8,0.0,-8.3,13.7,12.3,-0.9,0.0,3.6,7.1,-33.209999999999994
25,70,2.5,atr_2x,1,0.7,True,16.18,15.24,1.06,30,60.0,4,50.0,26,61.5,5,9,55.6,-0.6,6.0,-1.2,1.6,7.8,-0.6,2.9,0.3,-0.7,-33.22
25,65,3.0,atr_2x,2,0.3,True,16.13,13.44,1.2,59,64.4,4,50.0,55,65.5,6,9,66.7,-6.9,17.0,0.7,0.9,6.3,-1.7,-2.4,1.7,1.2,-33.269999999999996
20,75,2.0,atr_3x,1,0.7,True,15.92,21.32,0.75,12,50.0,0,0.0,12,50.0,3,9,33.3,-1.9,0.0,-5.9,10.2,8.6,0.0,0.0,0.0,5.0,-33.48
20,70,2.5,atr_2x,2,0.5,True,15.78,24.37,0.65,26,61.5,0,0.0,26,61.5,5,9,55.6,-7.8,8.7,-1.8,1.6,11.2,0.0,4.1,1.1,-1.0,-33.62
20,70,1.5,atr_3x,2,0.3,True,15.77,13.56,1.16,32,37.5,0,0.0,32,37.5,7,9,77.8,1.3,7.9,0.4,4.9,-6.7,0.0,1.9,3.5,2.2,-33.629999999999995
25,75,1.5,atr_3x,3,0.3,True,15.73,24.46,0.64,18,33.3,4,25.0,14,35.7,4,9,44.4,-6.4,0.0,-5.7,16.4,2.1,-0.8,0.0,4.6,6.4,-33.67
25,70,2.0,atr_3x,3,0.7,True,15.68,64.62,0.24,33,45.5,4,25.0,29,48.3,5,9,55.6,-28.9,28.8,-21.8,-10.2,33.7,-1.9,13.0,16.4,4.3,-33.72
30,65,1.5,atr_2x,1,0.3,True,15.37,8.55,1.8,80,46.2,10,60.0,70,44.3,6,9,66.7,-1.9,7.2,2.8,7.9,-4.2,-1.1,0.8,3.0,0.6,-34.03
25,70,2.0,atr_3x,1,0.7,True,15.31,26.83,0.57,33,45.5,4,25.0,29,48.3,6,9,66.7,-8.7,9.2,-7.6,0.5,11.2,-0.6,4.3,6.2,1.7,-34.089999999999996
20,65,3.0,atr_2x,1,0.7,True,15.16,15.65,0.97,55,65.5,0,0.0,55,65.5,6,9,66.7,-12.3,20.0,0.8,0.7,7.3,-1.4,-2.8,3.4,1.4,-34.239999999999995
20,75,2.5,atr_3x,1,0.5,True,15.09,12.69,1.19,12,58.3,0,0.0,12,58.3,4,9,44.4,-3.1,0.0,2.3,5.6,6.1,0.0,0.0,0.0,3.6,-34.31
25,75,2.0,atr_3x,3,0.3,True,15.08,31.32,0.48,16,43.8,4,25.0,12,50.0,4,9,44.4,-8.7,0.0,-7.5,12.6,11.1,-0.8,0.0,3.3,6.4,-34.32
25,70,1.5,atr_3x,2,0.3,True,15.04,13.56,1.11,36,36.1,4,25.0,32,37.5,6,9,66.7,-1.9,7.9,0.4,4.9,-6.7,-0.5,1.9,6.8,2.2,-34.36
35,70,2.5,atr_3x,1,0.3,True,15.01,12.63,1.19,58,46.6,32,37.5,26,57.7,6,9,66.7,-1.2,3.0,-4.4,0.2,9.6,-0.1,6.2,1.0,0.5,-34.39
20,70,3.0,atr_2x,2,0.3,True,14.88,15.22,0.98,24,70.8,0,0.0,24,70.8,5,9,55.6,-3.8,5.2,0.8,-0.5,6.0,0.0,2.5,5.6,-1.2,-34.519999999999996
30,75,3.0,atr_3x,1,0.7,True,14.85,21.34,0.7,22,50.0,10,40.0,12,58.3,4,9,44.4,-13.7,0.0,11.4,5.4,15.5,-4.6,0.0,-2.0,5.0,-34.55
25,70,3.0,atr_2x,1,0.5,True,14.72,11.19,1.32,28,67.9,4,50.0,24,70.8,6,9,66.7,0.2,4.3,0.7,-0.3,5.0,-0.4,2.0,3.6,-1.0,-34.68
20,70,2.5,atr_2x,3,0.3,True,14.7,21.98,0.67,26,61.5,0,0.0,26,61.5,5,9,55.6,-6.9,7.8,-1.6,1.6,10.1,0.0,3.7,1.0,-0.9,-34.7
25,65,3.0,atr_2x,3,0.7,True,14.61,45.28,0.32,59,64.4,4,50.0,55,65.5,5,9,55.6,-26.4,69.5,0.5,-12.4,20.1,-6.8,-10.1,1.0,2.8,-34.79
25,75,2.5,atr_3x,1,0.7,True,14.51,22.6,0.64,16,50.0,4,25.0,12,58.3,5,9,55.6,-10.3,0.0,3.2,7.3,8.6,-0.6,0.0,1.7,5.0,-34.89
25,70,3.0,atr_3x,1,0.3,True,14.51,11.41,1.27,28,60.7,4,25.0,24,66.7,6,9,66.7,-2.9,3.9,-1.8,2.9,5.6,-0.3,1.9,4.6,0.1,-34.89
25,70,2.5,atr_3x,1,0.3,True,14.31,10.1,1.42,30,53.3,4,25.0,26,57.7,6,9,66.7,-1.4,3.9,-2.7,3.9,6.0,-0.3,1.9,2.0,0.5,-35.089999999999996
25,70,2.5,atr_2x,2,0.3,True,14.16,13.14,1.08,30,60.0,4,50.0,26,61.5,5,9,55.6,-0.4,5.2,-1.0,1.6,6.7,-0.5,2.5,0.3,-0.6,-35.239999999999995
20,70,2.0,atr_3x,1,0.5,True,14.12,17.35,0.81,29,48.3,0,0.0,29,48.3,6,9,66.7,-2.7,6.5,-5.5,0.8,8.0,0.0,3.1,2.5,1.3,-35.28
30,75,1.5,atr_2x,1,0.3,True,14.05,3.76,3.74,24,45.8,10,60.0,14,35.7,6,9,66.7,0.3,0.0,0.4,7.9,1.7,-1.1,0.0,2.9,1.4,-35.349999999999994
25,65,3.0,atr_2x,1,0.5,True,13.93,11.22,1.24,59,64.4,4,50.0,55,65.5,6,9,66.7,-5.7,14.0,0.6,1.0,5.3,-1.4,-2.0,1.5,1.0,-35.47
20,75,3.0,atr_3x,1,0.7,True,13.87,21.77,0.64,12,58.3,0,0.0,12,58.3,4,9,44.4,-7.0,0.0,2.7,4.5,8.6,0.0,0.0,0.0,5.0,-35.53
20,75,2.0,atr_3x,2,0.3,True,13.86,18.5,0.75,12,50.0,0,0.0,12,50.0,3,9,33.3,-1.6,0.0,-5.0,8.9,7.3,0.0,0.0,0.0,4.3,-35.54
20,75,1.5,atr_3x,1,0.7,True,13.75,16.42,0.84,14,35.7,0,0.0,14,35.7,3,9,33.3,-1.3,0.0,-4.5,13.0,1.7,0.0,0.0,0.0,5.0,-35.65
25,70,2.0,atr_3x,2,0.3,True,13.65,23.35,0.58,33,45.5,4,25.0,29,48.3,6,9,66.7,-7.4,7.9,-6.6,0.7,9.6,-0.5,3.7,5.3,1.5,-35.75
20,65,3.0,atr_2x,2,0.3,True,13.6,13.44,1.01,55,65.5,0,0.0,55,65.5,6,9,66.7,-10.6,17.0,0.7,0.9,6.3,-1.1,-2.4,2.9,1.2,-35.8
20,70,1.5,atr_3x,1,0.5,True,13.42,11.39,1.18,32,37.5,0,0.0,32,37.5,7,9,77.8,1.2,6.5,0.4,4.3,-5.6,0.0,1.6,2.9,1.8,-35.98
30,75,3.0,atr_3x,2,0.3,True,13.28,18.36,0.72,22,50.0,10,40.0,12,58.3,4,9,44.4,-11.8,0.0,9.8,4.9,13.2,-3.9,0.0,-1.7,4.3,-36.12
35,75,3.0,atr_3x,1,0.7,True,13.26,33.78,0.39,44,45.5,32,40.6,12,58.3,4,9,44.4,-13.2,-3.9,-2.5,10.9,14.8,-1.8,9.0,-2.6,5.0,-36.14
30,75,3.0,atr_2x,1,0.3,True,13.24,6.34,2.09,22,59.1,10,60.0,12,58.3,5,9,55.6,-2.1,0.0,2.8,6.8,4.3,-2.0,0.0,1.7,1.4,-36.16
35,75,3.0,atr_3x,2,0.3,True,13.13,29.18,0.45,44,45.5,32,40.6,12,58.3,4,9,44.4,-11.3,-3.3,-2.0,10.3,12.7,-1.5,7.8,-2.2,4.3,-36.269999999999996
30,65,1.5,atr_3x,1,0.3,True,12.97,11.79,1.1,79,40.5,10,30.0,69,42.0,6,9,66.7,-2.8,7.3,6.1,-2.4,-2.5,0.2,2.9,2.0,2.0,-36.43
25,75,1.5,atr_3x,1,0.7,True,12.86,19.49,0.66,18,33.3,4,25.0,14,35.7,4,9,44.4,-4.9,0.0,-4.5,13.0,1.7,-0.6,0.0,3.6,5.0,-36.54
25,70,1.5,atr_3x,1,0.5,True,12.86,11.39,1.13,36,36.1,4,25.0,32,37.5,6,9,66.7,-1.5,6.5,0.4,4.3,-5.6,-0.4,1.6,5.7,1.8,-36.54
25,75,2.5,atr_3x,2,0.3,True,12.81,19.57,0.65,16,50.0,4,25.0,12,58.3,5,9,55.6,-8.8,0.0,2.8,6.5,7.3,-0.5,0.0,1.5,4.3,-36.589999999999996
20,70,3.0,atr_2x,1,0.5,True,12.59,12.72,0.99,24,70.8,0,0.0,24,70.8,5,9,55.6,-3.1,4.3,0.7,-0.3,5.0,0.0,2.0,4.6,-1.0,-36.81
25,75,2.0,atr_3x,1,0.7,True,12.49,25.15,0.5,16,43.8,4,25.0,12,50.0,4,9,44.4,-6.7,0.0,-5.9,10.2,8.6,-0.6,0.0,2.6,5.0,-36.91
35,75,3.0,atr_3x,1,0.5,True,12.36,24.74,0.5,44,45.5,32,40.6,12,58.3,4,9,44.4,-9.4,-2.7,-1.6,9.4,10.6,-1.2,6.6,-1.8,3.6,-37.04
20,75,3.0,atr_3x,2,0.3,True,12.28,18.8,0.65,12,58.3,0,0.0,12,58.3,4,9,44.4,-5.9,0.0,2.4,4.2,7.3,0.0,0.0,0.0,4.3,-37.12
30,70,2.0,atr_3x,1,0.3,True,12.22,9.03,1.35,39,46.2,10,40.0,29,48.3,7,9,77.8,-3.5,3.9,0.2,1.1,7.7,-1.4,1.9,1.5,0.8,-37.18
20,70,2.5,atr_2x,1,0.7,True,12.18,17.15,0.71,26,61.5,0,0.0,26,61.5,5,9,55.6,-5.1,6.0,-1.2,1.6,7.8,0.0,2.9,0.8,-0.7,-37.22
25,70,2.5,atr_2x,1,0.5,True,12.03,11.01,1.09,30,60.0,4,50.0,26,61.5,5,9,55.6,-0.3,4.3,-0.8,1.4,5.6,-0.4,2.0,0.3,-0.5,-37.37
20,75,1.5,atr_3x,2,0.3,True,11.99,14.21,0.84,14,35.7,0,0.0,14,35.7,3,9,33.3,-1.0,0.0,-3.8,11.2,1.5,0.0,0.0,0.0,4.3,-37.41
20,65,3.0,atr_2x,1,0.5,True,11.81,11.22,1.05,55,65.5,0,0.0,55,65.5,6,9,66.7,-8.8,14.0,0.6,1.0,5.3,-0.9,-2.0,2.5,1.0,-37.589999999999996
25,70,2.0,atr_3x,1,0.5,True,11.8,19.75,0.6,33,45.5,4,25.0,29,48.3,6,9,66.7,-6.1,6.5,-5.5,0.8,8.0,-0.4,3.1,4.5,1.3,-37.599999999999994
30,70,2.0,atr_2x,1,0.3,True,11.79,8.55,1.38,39,51.3,10,60.0,29,48.3,6,9,66.7,-2.1,2.6,-1.0,4.9,4.1,-1.4,1.2,3.1,0.1,-37.61
30,75,3.0,atr_3x,3,0.7,True,11.75,58.75,0.2,22,50.0,10,40.0,12,58.3,4,9,44.4,-40.0,0.0,34.3,0.6,50.9,-13.6,0.0,-8.0,14.9,-37.65
20,75,2.0,atr_3x,1,0.5,True,11.72,15.61,0.75,12,50.0,0,0.0,12,50.0,3,9,33.3,-1.3,0.0,-4.2,7.5,6.1,0.0,0.0,0.0,3.6,-37.68
35,75,3.0,atr_3x,3,0.3,True,11.53,43.06,0.27,44,45.5,32,40.6,12,58.3,4,9,44.4,-17.0,-5.3,-3.4,10.9,18.9,-2.5,11.4,-3.6,6.4,-37.87
30,75,3.0,atr_3x,1,0.5,True,11.51,15.35,0.75,22,50.0,10,40.0,12,58.3,4,9,44.4,-9.8,0.0,8.1,4.3,10.9,-3.3,0.0,-1.4,3.6,-37.89
30,75,2.5,atr_3x,1,0.3,True,11.29,6.84,1.65,22,50.0,10,40.0,12,58.3,4,9,44.4,-4.3,0.0,5.1,4.0,6.5,-1.7,0.0,-0.4,2.1,-38.11
25,75,1.5,atr_3x,2,0.3,True,11.28,16.9,0.67,18,33.3,4,25.0,14,35.7,4,9,44.4,-4.1,0.0,-3.8,11.2,1.5,-0.5,0.0,3.1,4.3,-38.12
35,75,2.5,atr_3x,1,0.7,True,11.25,27.37,0.41,44,43.2,32,37.5,12,58.3,3,9,33.3,-9.8,-2.4,-1.2,-3.7,16.9,-0.4,9.7,-0.9,5.0,-38.15
35,75,2.5,atr_3x,2,0.3,True,11.08,23.74,0.47,44,43.2,32,37.5,12,58.3,3,9,33.3,-8.4,-2.0,-1.0,-2.5,14.5,-0.3,8.4,-0.7,4.3,-38.32
25,75,2.0,atr_3x,2,0.3,True,11.02,21.9,0.5,16,43.8,4,25.0,12,50.0,4,9,44.4,-5.7,0.0,-5.0,8.9,7.3,-0.5,0.0,2.3,4.3,-38.379999999999995
25,75,2.5,atr_3x,1,0.5,True,10.98,16.48,0.67,16,50.0,4,25.0,12,58.3,5,9,55.6,-7.3,0.0,2.3,5.6,6.1,-0.4,0.0,1.2,3.6,-38.42
25,65,2.5,atr_2x,2,0.5,True,10.91,20.68,0.53,65,56.9,4,50.0,61,57.4,4,9,44.4,-11.9,25.5,-0.9,5.9,-5.6,-5.9,-1.7,6.2,3.0,-38.489999999999995
25,65,2.5,atr_2x,3,0.3,True,10.86,18.68,0.58,65,56.9,4,50.0,61,57.4,4,9,44.4,-10.6,22.7,-0.7,5.7,-4.9,-5.3,-1.5,5.7,2.8,-38.54
20,70,2.5,atr_2x,2,0.3,True,10.74,14.72,0.73,26,61.5,0,0.0,26,61.5,5,9,55.6,-4.3,5.2,-1.0,1.6,6.7,0.0,2.5,0.7,-0.6,-38.66
30,75,2.0,atr_3x,1,0.3,True,10.56,8.29,1.27,22,45.5,10,40.0,12,50.0,4,9,44.4,-2.8,0.0,1.0,5.0,6.5,-1.4,0.0,-0.0,2.1,-38.839999999999996
20,75,3.0,atr_3x,1,0.5,True,10.54,15.79,0.67,12,58.3,0,0.0,12,58.3,4,9,44.4,-4.9,0.0,2.0,3.7,6.1,0.0,0.0,0.0,3.6,-38.86
30,70,1.5,atr_2x,1,0.3,True,10.49,5.77,1.82,42,42.9,10,60.0,32,37.5,7,9,77.8,0.2,2.6,1.7,4.9,-2.4,-1.1,0.3,3.8,0.4,-38.91
35,75,2.5,atr_3x,1,0.5,True,10.41,20.01,0.52,44,43.2,32,37.5,12,58.3,3,9,33.3,-7.0,-1.6,-0.7,-1.5,12.1,-0.2,7.0,-0.5,3.6,-38.989999999999995
20,75,1.5,atr_3x,1,0.5,True,10.16,11.95,0.85,14,35.7,0,0.0,14,35.7,3,9,33.3,-0.8,0.0,-3.2,9.4,1.2,0.0,0.0,0.0,3.6,-39.239999999999995
25,65,2.5,atr_2x,1,0.7,True,10.04,14.63,0.69,65,56.9,4,50.0,61,57.4,4,9,44.4,-8.0,17.4,-0.5,4.9,-3.7,-4.1,-1.1,4.6,2.2,-39.36
35,75,2.5,atr_3x,3,0.3,True,10.01,34.34,0.29,44,43.2,32,37.5,12,58.3,3,9,33.3,-12.7,-3.3,-1.8,-7.0,21.8,-0.6,12.3,-1.3,6.4,-39.39
35,75,3.0,atr_3x,2,0.5,True,9.67,47.54,0.2,44,45.5,32,40.6,12,58.3,4,9,44.4,-18.9,-6.0,-3.9,10.2,20.9,-2.9,12.6,-4.1,7.1,-39.73
25,75,1.5,atr_3x,1,0.5,True,9.62,14.26,0.67,18,33.3,4,25.0,14,35.7,4,9,44.4,-3.4,0.0,-3.2,9.4,1.2,-0.4,0.0,2.6,3.6,-39.78
25,75,2.5,atr_2x,2,0.7,True,9.59,30.17,0.32,16,56.2,4,50.0,12,58.3,3,9,33.3,-6.4,0.0,2.5,-1.1,11.4,-1.3,0.0,-1.4,6.6,-39.81
25,75,2.5,atr_2x,3,0.5,True,9.47,32.24,0.29,16,56.2,4,50.0,12,58.3,3,9,33.3,-7.0,0.0,2.6,-1.7,12.2,-1.3,0.0,-1.6,7.1,-39.93
25,75,2.0,atr_3x,1,0.5,True,9.44,18.54,0.51,16,43.8,4,25.0,12,50.0,4,9,44.4,-4.7,0.0,-4.2,7.5,6.1,-0.4,0.0,1.9,3.6,-39.96
25,65,2.5,atr_2x,2,0.3,True,9.26,12.58,0.74,65,56.9,4,50.0,61,57.4,4,9,44.4,-6.8,14.8,-0.4,4.4,-3.1,-3.5,-0.9,4.0,1.9,-40.14
20,75,2.5,atr_3x,1,0.3,True,9.22,7.69,1.2,12,58.3,0,0.0,12,58.3,4,9,44.4,-1.8,0.0,1.4,3.6,3.6,0.0,0.0,0.0,2.1,-40.18
20,70,2.5,atr_2x,1,0.5,True,9.19,12.27,0.75,26,61.5,0,0.0,26,61.5,5,9,55.6,-3.5,4.3,-0.8,1.4,5.6,0.0,2.0,0.6,-0.5,-40.21
25,70,3.0,atr_2x,1,0.3,True,9.02,6.76,1.33,28,67.9,4,50.0,24,70.8,6,9,66.7,0.2,2.6,0.4,0.0,3.0,-0.3,1.2,2.2,-0.6,-40.379999999999995
35,70,3.0,atr_2x,2,0.3,True,9.01,19.95,0.45,58,56.9,34,47.1,24,70.8,4,9,44.4,-9.3,-0.6,17.2,-4.1,6.2,-4.1,6.7,0.2,-1.2,-40.39
35,75,3.0,atr_3x,1,0.3,True,9.0,15.35,0.59,44,45.5,32,40.6,12,58.3,4,9,44.4,-5.7,-1.5,-0.9,6.5,6.4,-0.7,4.0,-1.0,2.1,-40.4
25,75,2.5,atr_2x,2,0.5,True,8.89,21.74,0.41,16,56.2,4,50.0,12,58.3,4,9,44.4,-4.2,0.0,1.8,0.3,8.1,-0.9,0.0,-0.8,4.7,-40.51
25,65,3.0,atr_2x,1,0.3,True,8.88,6.76,1.31,59,64.4,4,50.0,55,65.5,6,9,66.7,-3.4,8.2,0.4,0.9,3.2,-0.8,-1.2,1.0,0.6,-40.519999999999996
35,70,3.0,atr_2x,1,0.7,True,8.86,23.27,0.38,58,56.9,34,47.1,24,70.8,4,9,44.4,-10.9,-0.8,20.2,-5.6,7.2,-4.8,7.8,0.2,-1.5,-40.54
20,70,2.0,atr_3x,1,0.3,True,8.84,10.69,0.83,29,48.3,0,0.0,29,48.3,6,9,66.7,-1.5,3.9,-3.3,0.7,4.8,0.0,1.9,1.5,0.8,-40.56
20,65,3.0,atr_2x,3,0.7,True,8.71,45.28,0.19,55,65.5,0,0.0,55,65.5,5,9,55.6,-35.6,69.5,0.5,-12.4,20.1,-5.1,-10.1,7.3,2.8,-40.69
35,70,3.0,atr_2x,1,0.5,True,8.65,16.63,0.52,58,56.9,34,47.1,24,70.8,4,9,44.4,-7.8,-0.4,14.3,-2.9,5.3,-3.4,5.6,0.2,-1.0,-40.75
35,75,2.5,atr_3x,2,0.5,True,8.61,37.67,0.23,44,43.2,32,37.5,12,58.3,3,9,33.3,-14.2,-3.8,-2.2,-8.9,24.2,-0.8,13.6,-1.6,7.1,-40.79
25,65,2.5,atr_2x,2,0.7,True,8.59,29.14,0.29,65,56.9,4,50.0,61,57.4,4,9,44.4,-17.4,36.8,-1.5,6.0,-8.2,-8.4,-2.7,8.0,4.1,-40.81
25,75,1.5,atr_2x,3,0.5,True,8.51,27.68,0.31,18,38.9,4,50.0,14,35.7,4,9,44.4,0.2,0.0,-9.4,11.4,-1.1,-1.3,0.0,2.8,7.1,-40.89
25,75,2.5,atr_2x,3,0.3,True,8.44,19.61,0.43,16,56.2,4,50.0,12,58.3,4,9,44.4,-3.7,0.0,1.7,0.5,7.3,-0.8,0.0,-0.7,4.2,-40.96
25,75,1.5,atr_2x,2,0.7,True,8.4,26.01,0.32,18,38.9,4,50.0,14,35.7,4,9,44.4,0.3,0.0,-8.8,10.8,-1.0,-1.3,0.0,2.6,6.6,-41.0
20,70,1.5,atr_3x,1,0.3,True,8.36,6.94,1.2,32,37.5,0,0.0,32,37.5,7,9,77.8,0.8,3.9,0.2,2.8,-3.3,0.0,0.9,1.8,1.1,-41.04
25,65,2.5,atr_2x,1,0.5,True,8.25,10.52,0.78,65,56.9,4,50.0,61,57.4,4,9,44.4,-5.6,12.2,-0.3,3.9,-2.6,-2.9,-0.7,3.4,1.6,-41.15
25,75,2.0,atr_2x,2,0.7,True,8.11,33.42,0.24,16,50.0,4,50.0,12,50.0,4,9,44.4,-1.1,0.0,-11.6,4.8,11.4,-1.3,0.0,0.6,6.6,-41.29
25,70,1.5,atr_3x,1,0.3,True,8.08,6.94,1.16,36,36.1,4,25.0,32,37.5,6,9,66.7,-0.8,3.9,0.2,2.8,-3.3,-0.3,0.9,3.4,1.1,-41.32
25,75,2.0,atr_2x,3,0.5,True,8.08,35.48,0.23,16,50.0,4,50.0,12,50.0,4,9,44.4,-1.4,0.0,-12.4,4.9,12.2,-1.3,0.0,0.6,7.1,-41.32
35,65,3.0,atr_2x,1,0.5,True,7.9,17.43,0.45,89,58.4,34,47.1,55,65.5,5,9,55.6,-13.2,8.8,14.2,-1.6,5.6,-4.3,1.4,-1.8,1.0,-41.5
25,75,1.5,atr_2x,3,0.7,True,7.81,37.16,0.21,18,38.9,4,50.0,14,35.7,3,9,33.3,-0.7,0.0,-13.1,14.0,-1.9,-1.9,0.0,3.6,9.9,-41.589999999999996
35,65,3.0,atr_2x,2,0.3,True,7.8,20.95,0.37,89,58.4,34,47.1,55,65.5,5,9,55.6,-15.7,10.6,17.1,-2.7,6.6,-5.2,1.7,-2.3,1.2,-41.6
25,65,1.5,atr_2x,2,0.5,True,7.77,25.7,0.3,74,44.6,4,50.0,70,44.3,6,9,66.7,-7.1,25.4,0.8,7.1,-18.8,-0.8,2.3,1.9,1.9,-41.629999999999995
20,70,3.0,atr_2x,1,0.3,True,7.75,7.67,1.01,24,70.8,0,0.0,24,70.8,5,9,55.6,-1.8,2.6,0.4,0.0,3.0,0.0,1.2,2.8,-0.6,-41.65
25,65,1.5,atr_2x,3,0.3,True,7.74,23.4,0.33,74,44.6,4,50.0,70,44.3,6,9,66.7,-6.3,22.7,0.8,6.7,-17.0,-0.7,2.1,1.8,1.8,-41.66
20,65,3.0,atr_2x,1,0.3,True,7.61,6.76,1.13,55,65.5,0,0.0,55,65.5,6,9,66.7,-5.3,8.2,0.4,0.9,3.2,-0.5,-1.2,1.5,0.6,-41.79
35,75,2.5,atr_3x,1,0.3,True,7.58,12.27,0.62,44,43.2,32,37.5,12,58.3,3,9,33.3,-4.1,-0.9,-0.4,-0.1,7.2,-0.1,4.3,-0.3,2.1,-41.82
25,70,2.0,atr_3x,1,0.3,True,7.55,12.21,0.62,33,45.5,4,25.0,29,48.3,6,9,66.7,-3.5,3.9,-3.3,0.7,4.8,-0.3,1.9,2.7,0.8,-41.85
35,65,3.0,atr_3x,3,0.7,True,7.53,81.21,0.09,85,54.1,32,40.6,53,62.3,5,9,55.6,-47.8,19.4,-10.5,-22.6,69.4,-5.0,24.8,10.5,12.1,-41.87
25,70,2.5,atr_2x,1,0.3,True,7.47,6.68,1.12,30,60.0,4,50.0,26,61.5,5,9,55.6,-0.0,2.6,-0.5,1.0,3.4,-0.3,1.2,0.2,-0.3,-41.93
30,75,3.0,atr_3x,1,0.3,True,7.4,9.26,0.8,22,50.0,10,40.0,12,58.3,4,9,44.4,-5.9,0.0,4.9,2.9,6.5,-2.0,0.0,-0.8,2.1,-42.0
25,65,2.5,atr_2x,3,0.5,True,7.39,31.59,0.23,65,56.9,4,50.0,61,57.4,4,9,44.4,-18.9,39.7,-1.7,5.9,-8.9,-9.0,-2.9,8.4,4.3,-42.01
25,75,2.0,atr_2x,2,0.5,True,7.39,24.77,0.3,16,50.0,4,50.0,12,50.0,4,9,44.4,-0.4,0.0,-8.3,4.3,8.1,-0.9,0.0,0.6,4.7,-42.01
25,75,1.5,atr_2x,2,0.5,True,7.28,19.1,0.38,18,38.9,4,50.0,14,35.7,4,9,44.4,0.5,0.0,-6.3,8.3,-0.6,-0.9,0.0,2.0,4.7,-42.12
25,75,2.5,atr_2x,1,0.7,True,7.23,15.3,0.47,16,56.2,4,50.0,12,58.3,4,9,44.4,-2.7,0.0,1.3,0.8,5.6,-0.6,0.0,-0.5,3.3,-42.17
20,75,2.0,atr_3x,1,0.3,True,7.23,9.6,0.75,12,50.0,0,0.0,12,50.0,3,9,33.3,-0.7,0.0,-2.5,4.7,3.6,0.0,0.0,0.0,2.1,-42.17
25,65,1.5,atr_2x,1,0.7,True,7.17,18.64,0.38,74,44.6,4,50.0,70,44.3,6,9,66.7,-4.7,17.4,0.7,5.6,-13.4,-0.5,1.7,1.5,1.4,-42.23
35,65,3.0,atr_2x,1,0.7,True,7.08,24.47,0.29,89,58.4,34,47.1,55,65.5,5,9,55.6,-18.2,12.3,20.0,-4.1,7.5,-6.1,1.8,-2.8,1.4,-42.32
25,75,2.0,atr_2x,3,0.3,True,7.0,22.5,0.31,16,50.0,4,50.0,12,50.0,4,9,44.4,-0.3,0.0,-7.5,4.1,7.3,-0.8,0.0,0.6,4.2,-42.4
35,70,3.0,atr_2x,3,0.3,True,6.95,29.92,0.23,58,56.9,34,47.1,24,70.8,3,9,33.3,-14.1,-1.3,26.2,-9.4,9.0,-6.3,10.0,0.0,-1.9,-42.449999999999996
25,75,2.5,atr_3x,1,0.3,True,6.93,10.09,0.69,16,50.0,4,25.0,12,58.3,5,9,55.6,-4.3,0.0,1.4,3.6,3.6,-0.3,0.0,0.8,2.1,-42.47
25,75,1.5,atr_2x,3,0.3,True,6.84,17.31,0.39,18,38.9,4,50.0,14,35.7,4,9,44.4,0.6,0.0,-5.7,7.6,-0.5,-0.8,0.0,1.8,4.2,-42.56
35,65,2.0,atr_3x,1,0.5,True,6.79,26.46,0.26,99,43.4,35,31.4,64,50.0,5,9,55.6,-4.4,4.2,-11.4,-3.6,11.0,-1.1,8.7,2.9,2.2,-42.61
20,75,3.0,atr_3x,1,0.3,True,6.67,9.61,0.69,12,58.3,0,0.0,12,58.3,4,9,44.4,-2.9,0.0,1.2,2.5,3.6,0.0,0.0,0.0,2.1,-42.73
