rsi_long,rsi_short,sl_mult,tp_mode,leverage,pos_ratio,use_ema200,trades,trades_per_yr,long_trades,short_trades,long_win_rate,short_win_rate,return_pct,max_drawdown,calmar
35,75,1.5,atr_2x,7,0.2,False,305,76.2,204,101,39.7,32.7,-88.82,90.13,-0.99
25,70,2.0,atr_2x,7,0.3,False,193,48.2,58,135,46.6,40.0,-88.83,93.28,-0.95
25,70,1.0,atr_3x,7,0.3,False,251,62.8,71,180,25.4,19.4,-88.84,94.84,-0.94
30,65,1.0,atr_3x,5,0.3,False,413,103.2,150,263,25.3,20.2,-88.86,94.66,-0.94
25,75,2.0,atr_3x,7,0.3,False,146,36.5,57,89,40.4,28.1,-88.91,95.46,-0.93
35,65,1.0,bb_mid,5,0.2,False,507,126.8,240,267,30.4,26.2,-88.99,90.11,-0.99
25,65,1.5,atr_3x,7,0.3,False,277,69.2,63,214,33.3,29.4,-89.06,96.25,-0.93
30,75,2.0,atr_3x,7,0.3,False,203,50.8,114,89,43.0,28.1,-89.09,94.93,-0.94
35,70,2.0,atr_2x,7,0.2,False,312,78.0,177,135,46.3,40.0,-89.12,91.1,-0.98
35,75,1.0,atr_3x,5,0.3,False,352,88.0,235,117,23.4,17.9,-89.14,92.65,-0.96
25,70,2.0,bb_mid,7,0.3,False,192,48.0,58,134,51.7,41.8,-89.21,93.3,-0.96
35,65,1.5,atr_3x,5,0.3,False,406,101.5,193,213,32.6,29.6,-89.24,94.56,-0.94
35,75,1.0,atr_2x,7,0.2,False,356,89.0,239,117,29.3,23.1,-89.28,90.86,-0.98
35,75,2.0,atr_3x,5,0.3,False,255,63.8,166,89,39.2,28.1,-89.46,93.52,-0.96
35,75,1.5,bb_mid,5,0.3,False,307,76.8,206,101,43.7,34.7,-89.52,90.16,-0.99
30,75,1.5,atr_3x,7,0.3,False,227,56.8,126,101,34.1,27.7,-89.62,95.12,-0.94
35,65,2.0,atr_2x,7,0.2,False,369,92.2,177,192,46.3,43.8,-89.74,93.79,-0.96
30,65,1.0,bb_mid,7,0.2,False,418,104.5,151,267,33.8,26.2,-89.78,91.67,-0.98
30,65,1.5,atr_2x,5,0.3,False,351,87.8,130,221,41.5,36.7,-89.84,92.73,-0.97
35,70,1.0,atr_3x,7,0.2,False,415,103.8,235,180,23.4,19.4,-90.04,93.05,-0.97
30,65,1.0,atr_2x,5,0.3,False,417,104.2,151,266,32.5,25.9,-90.08,92.49,-0.97
25,65,2.0,atr_2x,7,0.3,False,250,62.5,58,192,46.6,43.8,-90.16,96.33,-0.94
25,70,1.0,atr_2x,7,0.3,False,251,62.8,71,180,32.4,24.4,-90.19,92.64,-0.97
30,65,1.5,bb_mid,5,0.3,False,354,88.5,130,224,45.4,39.7,-90.2,93.5,-0.96
25,70,1.0,bb_mid,7,0.3,False,251,62.8,71,180,32.4,22.2,-90.26,92.85,-0.97
35,70,1.5,atr_2x,7,0.2,False,358,89.5,204,154,39.7,34.4,-90.62,91.07,-1.0
35,75,1.5,atr_2x,5,0.3,False,305,76.2,204,101,39.7,32.7,-90.63,91.78,-0.99
30,70,2.0,atr_2x,7,0.3,False,254,63.5,119,135,49.6,40.0,-90.68,93.91,-0.97
30,75,1.0,atr_3x,7,0.3,False,267,66.8,150,117,25.3,17.9,-90.69,95.56,-0.95
30,75,1.5,bb_mid,7,0.3,False,231,57.8,130,101,45.4,34.7,-90.75,92.9,-0.98
30,75,1.0,atr_2x,7,0.3,False,268,67.0,151,117,32.5,23.1,-90.75,93.72,-0.97
25,70,1.5,atr_2x,7,0.3,False,217,54.2,63,154,39.7,34.4,-90.95,91.96,-0.99
35,75,1.0,bb_mid,7,0.2,False,357,89.2,240,117,30.4,20.5,-90.95,91.89,-0.99
35,70,2.0,atr_2x,5,0.3,False,312,78.0,177,135,46.3,40.0,-90.97,92.66,-0.98
25,70,1.5,bb_mid,7,0.3,False,216,54.0,63,153,42.9,34.6,-90.97,92.84,-0.98
35,75,1.0,atr_2x,5,0.3,False,356,89.0,239,117,29.3,23.1,-91.0,92.4,-0.98
30,75,1.0,bb_mid,7,0.3,False,268,67.0,151,117,33.8,20.5,-91.04,92.61,-0.98
30,70,1.5,atr_3x,7,0.3,False,278,69.5,126,152,34.1,29.6,-91.17,95.37,-0.96
35,65,2.0,atr_3x,7,0.3,False,346,86.5,164,182,39.6,36.8,-91.24,97.86,-0.93
30,65,1.0,bb_mid,5,0.3,False,418,104.5,151,267,33.8,26.2,-91.47,93.13,-0.98
35,65,2.0,atr_2x,5,0.3,False,369,92.2,177,192,46.3,43.8,-91.55,95.04,-0.96
35,75,2.0,atr_2x,7,0.2,False,266,66.5,177,89,46.3,33.7,-91.66,93.22,-0.98
35,75,2.0,bb_mid,7,0.2,False,268,67.0,180,88,50.6,36.4,-91.69,92.89,-0.99
25,65,2.0,bb_mid,7,0.3,False,253,63.2,58,195,51.7,47.7,-91.71,96.85,-0.95
35,70,1.0,atr_3x,5,0.3,False,415,103.8,235,180,23.4,19.4,-91.76,94.37,-0.97
30,65,2.0,atr_2x,7,0.3,False,311,77.8,119,192,49.6,43.8,-91.79,96.46,-0.95
35,70,1.0,atr_2x,7,0.2,False,419,104.8,239,180,29.3,24.4,-91.99,92.85,-0.99
35,70,1.5,atr_2x,5,0.3,False,358,89.5,204,154,39.7,34.4,-92.26,92.65,-1.0
25,75,2.0,atr_2x,7,0.3,False,147,36.8,58,89,46.6,33.7,-92.27,95.57,-0.97
30,75,2.0,bb_mid,7,0.3,False,208,52.0,120,88,55.0,36.4,-92.32,94.42,-0.98
35,70,1.5,bb_mid,7,0.2,False,359,89.8,206,153,43.7,34.6,-92.47,92.91,-1.0
35,70,2.0,bb_mid,7,0.2,False,313,78.2,180,133,50.6,42.1,-92.48,93.03,-0.99
35,75,1.0,bb_mid,5,0.3,False,357,89.2,240,117,30.4,20.5,-92.5,93.33,-0.99
35,65,1.0,atr_3x,7,0.2,False,495,123.8,233,262,23.2,20.2,-92.69,95.85,-0.97
35,65,1.5,atr_2x,7,0.2,False,425,106.2,204,221,39.7,36.7,-92.69,93.46,-0.99
35,70,2.0,atr_3x,7,0.3,False,298,74.5,165,133,39.4,34.6,-93.03,96.67,-0.96
25,65,1.0,atr_3x,7,0.3,False,334,83.5,71,263,25.4,20.2,-93.14,97.65,-0.95
25,65,1.5,bb_mid,7,0.3,False,287,71.8,63,224,42.9,39.7,-93.14,96.55,-0.96
35,75,2.0,atr_2x,5,0.3,False,266,66.5,177,89,46.3,33.7,-93.19,94.52,-0.99
30,75,1.5,atr_2x,7,0.3,False,231,57.8,130,101,41.5,32.7,-93.2,94.51,-0.99
35,75,2.0,bb_mid,5,0.3,False,268,67.0,180,88,50.6,36.4,-93.2,94.22,-0.99
35,70,1.0,atr_2x,5,0.3,False,419,104.8,239,180,29.3,24.4,-93.43,94.18,-0.99
30,75,2.0,atr_2x,7,0.3,False,208,52.0,119,89,49.6,33.7,-93.55,95.5,-0.98
35,65,2.0,bb_mid,7,0.2,False,374,93.5,180,194,50.6,47.9,-93.59,95.62,-0.98
35,65,1.5,bb_mid,7,0.2,False,430,107.5,206,224,43.7,39.7,-93.62,94.69,-0.99
30,70,2.0,bb_mid,7,0.3,False,253,63.2,120,133,55.0,42.1,-93.63,94.48,-0.99
30,70,1.0,atr_3x,7,0.3,False,330,82.5,150,180,25.3,19.4,-93.83,96.89,-0.97
35,70,1.5,bb_mid,5,0.3,False,359,89.8,206,153,43.7,34.6,-93.88,94.26,-1.0
35,70,2.0,bb_mid,5,0.3,False,313,78.2,180,133,50.6,42.1,-93.91,94.38,-1.0
30,65,1.5,atr_3x,7,0.3,False,340,85.0,126,214,34.1,29.4,-93.96,98.01,-0.96
25,65,1.5,atr_2x,7,0.3,False,284,71.0,63,221,39.7,36.7,-93.98,96.39,-0.97
35,70,1.0,bb_mid,7,0.2,False,420,105.0,240,180,30.4,22.2,-94.08,94.7,-0.99
35,65,1.0,atr_3x,5,0.3,False,495,123.8,233,262,23.2,20.2,-94.1,96.76,-0.97
35,65,1.5,atr_2x,5,0.3,False,425,106.2,204,221,39.7,36.7,-94.1,94.75,-0.99
30,70,1.0,atr_2x,7,0.3,False,331,82.8,151,180,32.5,24.4,-94.15,95.16,-0.99
25,65,1.0,bb_mid,7,0.3,False,338,84.5,71,267,32.4,26.2,-94.26,96.52,-0.98
25,65,1.0,atr_2x,7,0.3,False,337,84.2,71,266,32.4,25.9,-94.27,96.36,-0.98
35,65,1.0,atr_2x,7,0.2,False,505,126.2,239,266,29.3,25.9,-94.31,95.1,-0.99
35,75,1.5,atr_3x,7,0.3,False,297,74.2,196,101,32.7,27.7,-94.72,96.89,-0.98
35,65,2.0,bb_mid,5,0.3,False,374,93.5,180,194,50.6,47.9,-94.88,96.58,-0.98
35,65,1.5,bb_mid,5,0.3,False,430,107.5,206,224,43.7,39.7,-94.89,95.78,-0.99
30,70,1.5,atr_2x,7,0.3,False,284,71.0,130,154,41.5,34.4,-94.91,95.47,-0.99
35,70,1.0,bb_mid,5,0.3,False,420,105.0,240,180,30.4,22.2,-95.25,95.78,-0.99
35,70,1.5,atr_3x,7,0.3,False,347,86.8,195,152,32.8,29.6,-95.25,96.88,-0.98
30,70,1.0,bb_mid,7,0.3,False,331,82.8,151,180,33.8,22.2,-95.35,96.16,-0.99
35,65,1.0,atr_2x,5,0.3,False,505,126.2,239,266,29.3,25.9,-95.46,96.13,-0.99
30,65,2.0,bb_mid,7,0.3,False,313,78.2,120,193,55.0,47.7,-95.57,97.65,-0.98
30,70,1.5,bb_mid,7,0.3,False,283,70.8,130,153,45.4,34.6,-95.73,96.26,-0.99
35,65,1.0,bb_mid,7,0.2,False,507,126.8,240,267,30.4,26.2,-95.78,96.36,-0.99
30,65,1.0,atr_3x,7,0.3,False,413,103.2,150,263,25.3,20.2,-96.21,98.58,-0.98
35,75,1.0,atr_3x,7,0.3,False,352,88.0,235,117,23.4,17.9,-96.26,97.74,-0.98
35,75,1.5,bb_mid,7,0.3,False,307,76.8,206,101,43.7,34.7,-96.39,96.69,-1.0
30,65,1.0,atr_2x,7,0.3,False,417,104.2,151,266,32.5,25.9,-96.58,97.6,-0.99
30,65,1.5,atr_2x,7,0.3,False,351,87.8,130,221,41.5,36.7,-96.61,97.81,-0.99
35,65,1.0,bb_mid,5,0.3,False,507,126.8,240,267,30.4,26.2,-96.7,97.19,-1.0
35,75,2.0,atr_3x,7,0.3,False,255,63.8,166,89,39.2,28.1,-96.71,98.24,-0.98
35,65,1.5,atr_3x,7,0.3,False,406,101.5,193,213,32.6,29.6,-96.72,98.65,-0.98
30,65,1.5,bb_mid,7,0.3,False,354,88.5,130,224,45.4,39.7,-96.76,98.11,-0.99
35,75,1.5,atr_2x,7,0.3,False,305,76.2,204,101,39.7,32.7,-96.94,97.4,-1.0
35,75,1.0,atr_2x,7,0.3,False,356,89.0,239,117,29.3,23.1,-96.98,97.57,-0.99
30,65,1.0,bb_mid,7,0.3,False,418,104.5,151,267,33.8,26.2,-97.26,97.91,-0.99
35,70,2.0,atr_2x,7,0.3,False,312,78.0,177,135,46.3,40.0,-97.27,97.83,-0.99
35,70,1.0,atr_3x,7,0.3,False,415,103.8,235,180,23.4,19.4,-97.52,98.48,-0.99
35,65,2.0,atr_2x,7,0.3,False,369,92.2,177,192,46.3,43.8,-97.59,98.8,-0.99
35,75,1.0,bb_mid,7,0.3,False,357,89.2,240,117,30.4,20.5,-97.68,98.02,-1.0
35,70,1.5,atr_2x,7,0.3,False,358,89.5,204,154,39.7,34.4,-97.71,97.87,-1.0
35,70,1.0,atr_2x,7,0.3,False,419,104.8,239,180,29.3,24.4,-98.09,98.38,-1.0
35,75,2.0,bb_mid,7,0.3,False,268,67.0,180,88,50.6,36.4,-98.09,98.43,-1.0
35,75,2.0,atr_2x,7,0.3,False,266,66.5,177,89,46.3,33.7,-98.11,98.55,-1.0
35,70,1.5,bb_mid,7,0.3,False,359,89.8,206,153,43.7,34.6,-98.33,98.47,-1.0
35,70,2.0,bb_mid,7,0.3,False,313,78.2,180,133,50.6,42.1,-98.39,98.56,-1.0
35,65,1.5,atr_2x,7,0.3,False,425,106.2,204,221,39.7,36.7,-98.47,98.7,-1.0
35,65,1.0,atr_3x,7,0.3,False,495,123.8,233,262,23.2,20.2,-98.5,99.31,-0.99
35,65,1.5,bb_mid,7,0.3,False,430,107.5,206,224,43.7,39.7,-98.74,98.99,-1.0
35,65,2.0,bb_mid,7,0.3,False,374,93.5,180,194,50.6,47.9,-98.77,99.27,-0.99
35,70,1.0,bb_mid,7,0.3,False,420,105.0,240,180,30.4,22.2,-98.79,98.97,-1.0
35,65,1.0,atr_2x,7,0.3,False,505,126.2,239,266,29.3,25.9,-98.88,99.1,-1.0
35,65,1.0,bb_mid,7,0.3,False,507,126.8,240,267,30.4,26.2,-99.29,99.43,-1.0
